"Codice provincia","Provincia","Sesso","Popolazione inizio periodo","Nati vivi","Morti","Saldo naturale","Immigrati da altro Comune","Emigrati per altro Comune","Saldo migratorio interno","Immigrati dall'estero","Emigrati per l'estero","Saldo migratorio con l'estero","Unità in più/meno dovute a variazioni territoriali","Popolazione fine periodo"
"001","Torino","Maschi","1071211","604","1480","-876","3025","2832","193","641","320","321","0","1070849"
"001","Torino","Femmine","1137159","529","1593","-1064","2897","2710","187","515","294","221","0","1136503"
"001","Torino","Totale","2208370","1133","3073","-1940","5922","5542","380","1156","614","542","0","2207352"
"002","Vercelli","Maschi","80981","31","128","-97","252","230","22","46","25","21","0","80927"
"002","Vercelli","Femmine","85102","47","124","-77","261","241","20","37","20","17","0","85062"
"002","Vercelli","Totale","166083","78","252","-174","513","471","42","83","45","38","0","165989"
"003","Novara","Maschi","176589","100","242","-142","505","470","35","143","43","100","0","176582"
"003","Novara","Femmine","185327","93","247","-154","473","445","28","96","43","53","0","185254"
"003","Novara","Totale","361916","193","489","-296","978","915","63","239","86","153","0","361836"
"004","Cuneo","Maschi","287148","171","379","-208","787","735","52","200","101","99","0","287091"
"004","Cuneo","Femmine","293007","153","386","-233","765","687","78","155","76","79","0","292931"
"004","Cuneo","Totale","580155","324","765","-441","1552","1422","130","355","177","178","0","580022"
"005","Asti","Maschi","102337","55","138","-83","242","256","-14","137","32","105","0","102345"
"005","Asti","Femmine","105949","48","150","-102","285","267","18","55","36","19","0","105884"
"005","Asti","Totale","208286","103","288","-185","527","523","4","192","68","124","0","208229"
"006","Alessandria","Maschi","198584","90","337","-247","527","503","24","135","64","71","0","198432"
"006","Alessandria","Femmine","208680","89","363","-274","535","504","31","123","63","60","0","208497"
"006","Alessandria","Totale","407264","179","700","-521","1062","1007","55","258","127","131","0","406929"
"007","Valle d'Aosta/Vallée d'Aoste","Maschi","60413","24","72","-48","196","200","-4","34","18","16","0","60377"
"007","Valle d'Aosta/Vallée d'Aoste","Femmine","62947","27","82","-55","195","200","-5","22","19","3","0","62890"
"007","Valle d'Aosta/Vallée d'Aoste","Totale","123360","51","154","-103","391","400","-9","56","37","19","0","123267"
"008","Imperia","Maschi","101270","53","177","-124","261","271","-10","107","39","68","0","101204"
"008","Imperia","Femmine","107400","53","193","-140","280","282","-2","94","43","51","0","107309"
"008","Imperia","Totale","208670","106","370","-264","541","553","-12","201","82","119","0","208513"
"009","Savona","Maschi","128958","58","214","-156","373","335","38","87","36","51","0","128891"
"009","Savona","Femmine","139080","68","221","-153","380","366","14","73","32","41","0","138982"
"009","Savona","Totale","268038","126","435","-309","753","701","52","160","68","92","0","267873"
"010","Genova","Maschi","391116","189","628","-439","772","699","73","367","101","266","0","391016"
"010","Genova","Femmine","426286","196","670","-474","741","711","30","324","112","212","0","426054"
"010","Genova","Totale","817402","385","1298","-913","1513","1410","103","691","213","478","0","817070"
"011","La Spezia","Maschi","104477","59","155","-96","348","300","48","66","30","36","0","104465"
"011","La Spezia","Femmine","110640","51","157","-106","290","286","4","64","28","36","0","110574"
