"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"084","Agrigento",0,91,75
"084","Agrigento",1,87,86
"084","Agrigento",2,89,101
"084","Agrigento",3,105,95
"084","Agrigento",4,112,114
"084","Agrigento",5,88,73
"084","Agrigento",6,87,76
"084","Agrigento",7,93,95
"084","Agrigento",8,90,81
"084","Agrigento",9,104,78
"084","Agrigento",10,100,86
"084","Agrigento",11,82,89
"084","Agrigento",12,83,77
"084","Agrigento",13,78,65
"084","Agrigento",14,93,81
"084","Agrigento",15,80,75
"084","Agrigento",16,80,61
"084","Agrigento",17,119,77
"084","Agrigento",18,156,56
"084","Agrigento",19,123,67
"084","Agrigento",20,170,70
"084","Agrigento",21,319,79
"084","Agrigento",22,297,76
"084","Agrigento",23,222,69
"084","Agrigento",24,151,75
"084","Agrigento",25,156,66
"084","Agrigento",26,155,82
"084","Agrigento",27,148,107
"084","Agrigento",28,109,83
"084","Agrigento",29,158,99
"084","Agrigento",30,150,104
"084","Agrigento",31,137,143
"084","Agrigento",32,153,127
"084","Agrigento",33,181,146
"084","Agrigento",34,168,139
"084","Agrigento",35,169,190
"084","Agrigento",36,199,157
"084","Agrigento",37,180,136
"084","Agrigento",38,173,155
"084","Agrigento",39,161,136
"084","Agrigento",40,147,136
"084","Agrigento",41,166,151
"084","Agrigento",42,163,160
"084","Agrigento",43,134,138
"084","Agrigento",44,157,138
"084","Agrigento",45,140,148
"084","Agrigento",46,141,141
"084","Agrigento",47,106,114
"084","Agrigento",48,113,136
"084","Agrigento",49,114,95
"084","Agrigento",50,105,96
"084","Agrigento",51,91,117
"084","Agrigento",52,96,101
"084","Agrigento",53,78,114
"084","Agrigento",54,74,101
"084","Agrigento",55,70,76
"084","Agrigento",56,62,68
"084","Agrigento",57,56,64
"084","Agrigento",58,45,63
"084","Agrigento",59,48,49
"084","Agrigento",60,40,57
"084","Agrigento",61,56,57
"084","Agrigento",62,41,50
"084","Agrigento",63,43,52
"084","Agrigento",64,42,42
"084","Agrigento",65,27,30
"084","Agrigento",66,31,35
